rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT04103,EQEX1016,CUS045,OP116,SITE005,2026-01-23,2026-02-10,2026-02-09,18,Completed,1,4,23,1,Airport,0,1.0
RNT04104,EQWL1012,CUS049,OP111,SITE009,2026-01-23,2026-01-27,2026-02-02,4,Completed,1,4,23,1,Highway,6,1.0
RNT04105,EQEX1044,CUS041,OP108,SITE001,2026-01-24,2026-02-05,2026-02-06,12,Completed,1,5,24,1,Metro Rail,1,1.0
RNT04106,EQGR1010,CUS010,OP142,SITE010,2026-01-24,2026-02-03,2026-02-03,10,Completed,1,5,24,1,Industrial,0,0.0
RNT04107,EQFL1008,CUS050,OP179,SITE011,2026-01-24,2026-01-31,2026-01-31,7,Completed,1,5,24,1,Residential,0,1.0
RNT04108,EQEX1036,CUS065,OP137,SITE005,2026-01-24,2026-02-15,2026-02-11,22,Completed,1,5,24,1,Airport,0,1.0
RNT04109,EQRR1002,CUS017,OP136,SITE017,2026-01-24,2026-02-02,2026-01-29,9,Completed,1,5,24,1,Bridge,0,1.0
RNT04110,EQWL1012,CUS065,OP165,SITE005,2026-01-24,2026-02-10,2026-02-19,17,Completed,1,5,24,1,Airport,9,0.0
RNT04111,EQWL1021,CUS054,OP141,SITE014,2026-01-25,2026-02-01,2026-02-10,7,Completed,1,6,25,1,Railway,9,1.0
RNT04112,EQWL1024,CUS021,OP128,SITE001,2026-01-25,2026-01-29,2026-01-29,4,Completed,1,6,25,1,Metro Rail,0,1.0
RNT04113,EQDT1001,CUS025,OP169,SITE005,2026-01-25,2026-02-05,2026-02-04,11,Completed,1,6,25,1,Airport,0,1.0
RNT04114,EQWL1007,CUS049,OP162,SITE009,2026-01-25,2026-02-08,2026-02-13,14,Completed,1,6,25,1,Highway,5,1.0
RNT04115,EQEX1021,CUS062,OP106,SITE002,2026-01-25,2026-02-12,2026-02-17,18,Completed,1,6,25,1,Highway,5,1.0
RNT04116,EQRR1004,CUS058,OP147,SITE018,2026-01-25,2026-02-07,2026-02-07,13,Completed,1,6,25,1,Highway,0,1.0
RNT04117,EQEX1027,CUS058,OP115,SITE018,2026-01-25,2026-02-08,2026-02-16,14,Completed,1,6,25,1,Highway,8,1.0
RNT04118,EQEX1047,CUS041,OP119,SITE001,2026-01-25,2026-02-05,2026-02-14,11,Completed,1,6,25,1,Metro Rail,9,1.0
RNT04119,EQSS1010,CUS070,OP144,SITE008,2026-01-25,2026-02-04,2026-02-04,10,Completed,1,6,25,1,Energy,0,1.0
RNT04120,EQWL1014,CUS014,OP133,SITE001,2026-01-25,2026-02-13,2026-02-13,19,Completed,1,6,25,1,Metro Rail,0,1.0
RNT04121,EQBD1007,CUS006,OP115,SITE006,2026-01-26,2026-02-06,2026-02-07,11,Completed,1,0,26,1,Port,1,1.0
RNT04122,EQGR1002,CUS068,OP167,SITE008,2026-01-26,2026-02-08,2026-02-08,13,Completed,1,0,26,1,Energy,0,1.0
RNT04123,EQDT1001,CUS074,OP124,SITE014,2026-01-26,2026-02-20,2026-02-20,25,Completed,1,0,26,1,Railway,0,1.0
RNT04124,EQBD1010,CUS047,OP137,SITE007,2026-01-26,2026-02-04,2026-02-04,9,Completed,1,0,26,1,Industrial,0,1.0
RNT04125,EQGR1013,CUS054,OP160,SITE014,2026-01-26,2026-02-18,2026-02-18,23,Completed,1,0,26,1,Railway,0,1.0
RNT04126,EQFL1008,CUS035,OP131,SITE015,2026-01-27,2026-02-01,2026-02-01,5,Completed,1,1,27,1,Water Infrastructure,0,1.0
RNT04127,EQBK1006,CUS066,OP115,SITE006,2026-01-27,2026-02-02,2026-02-07,6,Completed,1,1,27,1,Port,5,1.0
RNT04128,EQWL1009,CUS061,OP117,SITE001,2026-01-28,2026-02-08,2026-02-08,11,Completed,1,2,28,1,Metro Rail,0,1.0
RNT04129,EQFL1005,CUS045,OP123,SITE005,2026-01-28,2026-02-03,2026-02-13,6,Completed,1,2,28,1,Airport,10,1.0
RNT04130,EQWL1014,CUS053,OP139,SITE013,2026-01-28,2026-02-17,2026-02-18,20,Completed,1,2,28,1,Energy,1,1.0
RNT04131,EQGR1019,CUS065,OP137,SITE001,2026-01-28,2026-02-24,2026-02-27,27,Completed,1,2,28,1,Metro Rail,3,1.0
RNT04132,EQFL1007,CUS006,OP102,SITE006,2026-01-29,2026-02-03,2026-02-04,5,Completed,1,3,29,1,Port,1,1.0
RNT04133,EQGR1012,CUS044,OP125,SITE011,2026-01-29,2026-02-21,2026-02-24,23,Completed,1,3,29,1,Residential,3,1.0
RNT04134,EQEX1038,CUS003,OP152,SITE003,2026-01-29,2026-02-26,2026-02-25,28,Completed,1,3,29,1,Commercial,0,1.0
RNT04135,EQEX1041,CUS027,OP134,SITE007,2026-01-29,2026-02-03,2026-01-31,5,Completed,1,3,29,1,Industrial,0,1.0
RNT04136,EQGR1003,CUS054,OP130,SITE014,2026-01-29,2026-02-18,2026-02-18,20,Completed,1,3,29,1,Railway,0,1.0
RNT04137,EQWL1002,CUS016,OP136,SITE016,2026-01-29,2026-02-11,2026-02-17,13,Completed,1,3,29,1,Commercial,6,0.0
RNT04138,EQDT1004,CUS067,OP125,SITE007,2026-01-29,2026-02-04,2026-02-04,6,Completed,1,3,29,1,Industrial,0,0.0
RNT04139,EQEX1037,CUS036,OP115,SITE016,2026-01-29,2026-02-15,2026-02-25,17,Completed,1,3,29,1,Commercial,10,1.0
RNT04140,EQBK1004,CUS063,OP142,SITE003,2026-01-29,2026-02-05,2026-02-15,7,Completed,1,3,29,1,Commercial,10,1.0
RNT04141,EQRR1009,CUS030,OP127,SITE010,2026-01-29,2026-02-16,2026-02-19,18,Completed,1,3,29,1,Industrial,3,1.0
RNT04142,EQSS1012,CUS020,OP115,SITE020,2026-01-29,2026-02-04,2026-02-07,6,Completed,1,3,29,1,Metro Rail,3,1.0
RNT04143,EQWL1021,CUS002,OP162,SITE002,2026-01-30,2026-02-11,2026-02-10,12,Completed,1,4,30,1,Highway,0,1.0
RNT04144,EQGR1006,CUS062,OP146,SITE002,2026-01-30,2026-02-27,2026-02-27,28,Completed,1,4,30,1,Highway,0,0.0
RNT04145,EQDT1012,CUS022,OP125,SITE002,2026-01-30,2026-02-27,2026-02-27,28,Completed,1,4,30,1,Highway,0,1.0
RNT04146,EQEX1034,CUS062,OP106,SITE002,2026-01-30,2026-02-26,2026-03-04,27,Completed,1,4,30,1,Highway,6,1.0
RNT04147,EQGR1010,CUS001,OP172,SITE001,2026-01-30,2026-02-20,2026-03-01,21,Completed,1,4,30,1,Metro Rail,9,1.0
RNT04148,EQBK1018,CUS056,OP122,SITE016,2026-01-30,2026-02-19,2026-02-20,20,Completed,1,4,30,1,Commercial,1,1.0
RNT04149,EQBD1022,CUS049,OP180,SITE009,2026-01-31,2026-02-20,2026-02-24,20,Completed,1,5,31,1,Highway,4,1.0
RNT04150,EQSS1016,CUS059,OP115,SITE019,2026-01-31,2026-02-08,2026-02-08,8,Completed,1,5,31,1,Port,0,1.0
RNT04151,EQEX1020,CUS020,OP159,SITE020,2026-01-31,2026-02-07,2026-02-07,7,Completed,1,5,31,1,Metro Rail,0,1.0
RNT04152,EQEX1034,CUS068,OP142,SITE008,2026-01-31,2026-02-08,2026-02-08,8,Completed,1,5,31,1,Energy,0,1.0
RNT04153,EQWL1021,CUS014,OP136,SITE014,2026-01-31,2026-02-06,2026-02-06,6,Completed,1,5,31,1,Railway,0,1.0
RNT04154,EQBK1014,CUS025,OP170,SITE005,2026-01-31,2026-02-12,2026-02-12,12,Completed,1,5,31,1,Airport,0,0.0
RNT04155,EQBK1003,CUS059,OP176,SITE019,2026-01-31,2026-02-17,2026-02-17,17,Completed,1,5,31,1,Port,0,1.0
RNT04156,EQBD1009,CUS026,OP132,SITE006,2026-02-01,2026-02-27,2026-03-08,26,Completed,2,6,1,1,Port,9,0.0
RNT04157,EQWL1008,CUS021,OP110,SITE001,2026-02-01,2026-02-18,2026-02-18,17,Completed,2,6,1,1,Metro Rail,0,0.0
RNT04158,EQFL1001,CUS006,OP116,SITE006,2026-02-01,2026-02-08,2026-02-15,7,Completed,2,6,1,1,Port,7,1.0
RNT04159,EQDT1001,CUS040,OP146,SITE020,2026-02-01,2026-02-06,2026-02-13,5,Completed,2,6,1,1,Metro Rail,7,1.0
RNT04160,EQEX1005,CUS043,OP139,SITE014,2026-02-01,2026-02-09,2026-02-08,8,Completed,2,6,1,1,Railway,0,1.0
RNT04161,EQDT1004,CUS061,OP178,SITE001,2026-02-02,2026-02-13,2026-02-13,11,Completed,2,0,2,1,Metro Rail,0,0.0
RNT04162,EQRR1012,CUS026,OP173,SITE009,2026-02-02,2026-02-09,2026-02-11,7,Completed,2,0,2,1,Highway,2,1.0
RNT04163,EQDT1008,CUS050,OP147,SITE011,2026-02-02,2026-02-26,2026-02-26,24,Completed,2,0,2,1,Residential,0,1.0
RNT04164,EQBD1001,CUS069,OP167,SITE009,2026-02-03,2026-04-04,2026-04-05,60,Completed,2,1,3,1,Highway,1,1.0
RNT04165,EQWL1009,CUS010,OP177,SITE015,2026-02-03,2026-02-17,2026-02-18,14,Completed,2,1,3,1,Water Infrastructure,1,1.0
RNT04166,EQBD1005,CUS008,OP125,SITE008,2026-02-03,2026-02-17,2026-02-17,14,Completed,2,1,3,1,Energy,0,1.0
RNT04167,EQGR1011,CUS054,OP109,SITE014,2026-02-03,2026-02-15,2026-02-15,12,Completed,2,1,3,1,Railway,0,1.0
RNT04168,EQEX1026,CUS020,OP155,SITE020,2026-02-03,2026-02-23,2026-02-22,20,Completed,2,1,3,1,Metro Rail,0,1.0
RNT04169,EQEX1020,CUS047,OP132,SITE007,2026-02-03,2026-02-11,2026-02-11,8,Completed,2,1,3,1,Industrial,0,1.0
RNT04170,EQGR1007,CUS019,OP131,SITE019,2026-02-03,2026-02-09,2026-02-09,6,Completed,2,1,3,1,Port,0,1.0
RNT04171,EQEX1020,CUS042,OP161,SITE002,2026-02-04,2026-02-13,2026-02-13,9,Completed,2,2,4,1,Highway,0,0.0
RNT04172,EQEX1016,CUS057,OP129,SITE017,2026-02-04,2026-03-01,2026-03-01,25,Completed,2,2,4,1,Bridge,0,1.0
RNT04173,EQRR1010,CUS039,OP180,SITE019,2026-02-04,2026-02-21,2026-02-28,17,Completed,2,2,4,1,Port,7,0.0
RNT04174,EQEX1033,CUS066,OP146,SITE006,2026-02-04,2026-02-18,2026-02-18,14,Completed,2,2,4,1,Port,0,1.0
RNT04175,EQWL1011,CUS028,OP107,SITE008,2026-02-05,2026-02-15,2026-02-16,10,Completed,2,3,5,1,Energy,1,1.0
RNT04176,EQBD1009,CUS038,OP144,SITE018,2026-02-05,2026-03-30,2026-03-31,53,Completed,2,3,5,1,Highway,1,1.0
RNT04177,EQWL1014,CUS062,OP146,SITE002,2026-02-05,2026-02-25,2026-02-23,20,Completed,2,3,5,1,Highway,0,1.0
RNT04178,EQWL1020,CUS031,OP121,SITE007,2026-02-05,2026-02-24,2026-03-03,19,Completed,2,3,5,1,Industrial,7,1.0
RNT04179,EQSS1009,CUS074,OP114,SITE014,2026-02-06,2026-02-14,2026-02-14,8,Completed,2,4,6,1,Railway,0,0.0
RNT04180,EQGR1004,CUS022,OP117,SITE002,2026-02-06,2026-02-26,2026-02-26,20,Completed,2,4,6,1,Highway,0,0.0
RNT04181,EQSS1016,CUS045,OP102,SITE005,2026-02-07,2026-02-12,2026-02-11,5,Completed,2,5,7,1,Airport,0,1.0
RNT04182,EQBK1011,CUS064,OP133,SITE009,2026-02-07,2026-02-13,2026-02-20,6,Completed,2,5,7,1,Highway,7,1.0
RNT04183,EQEX1041,CUS022,OP153,SITE002,2026-02-07,2026-02-18,2026-02-17,11,Completed,2,5,7,1,Highway,0,1.0
RNT04184,EQEX1042,CUS041,OP137,SITE001,2026-02-07,2026-02-21,2026-02-22,14,Completed,2,5,7,1,Metro Rail,1,1.0
RNT04185,EQWL1020,CUS055,OP145,SITE015,2026-02-07,2026-02-19,2026-02-23,12,Completed,2,5,7,1,Water Infrastructure,4,0.0
RNT04186,EQBD1029,CUS046,OP176,SITE006,2026-02-08,2026-02-24,2026-02-25,16,Completed,2,6,8,1,Port,1,1.0
RNT04187,EQWL1001,CUS022,OP153,SITE002,2026-02-08,2026-02-21,2026-02-21,13,Completed,2,6,8,1,Highway,0,1.0
RNT04188,EQWL1023,CUS025,OP120,SITE005,2026-02-08,2026-02-25,2026-02-25,17,Completed,2,6,8,1,Airport,0,0.0
RNT04189,EQEX1013,CUS028,OP130,SITE008,2026-02-09,2026-03-03,2026-03-02,22,Completed,2,0,9,1,Energy,0,1.0
RNT04190,EQEX1038,CUS022,OP101,SITE002,2026-02-09,2026-02-27,2026-03-08,18,Completed,2,0,9,1,Highway,9,0.0
RNT04191,EQRR1013,CUS019,OP179,SITE003,2026-02-10,2026-02-25,2026-02-27,15,Completed,2,1,10,1,Commercial,2,1.0
RNT04192,EQWL1012,CUS031,OP121,SITE011,2026-02-10,2026-02-27,2026-02-26,17,Completed,2,1,10,1,Residential,0,1.0
RNT04193,EQWL1002,CUS046,OP166,SITE006,2026-02-10,2026-02-28,2026-03-03,18,Completed,2,1,10,1,Port,3,1.0
RNT04194,EQGR1004,CUS005,OP171,SITE005,2026-02-11,2026-02-16,2026-02-16,5,Completed,2,2,11,1,Airport,0,1.0
RNT04195,EQEX1042,CUS029,OP162,SITE009,2026-02-11,2026-03-02,2026-03-03,19,Completed,2,2,11,1,Highway,1,1.0
RNT04196,EQBD1002,CUS054,OP159,SITE014,2026-02-11,2026-03-08,2026-03-07,25,Completed,2,2,11,1,Railway,0,1.0
RNT04197,EQEX1029,CUS050,OP131,SITE011,2026-02-11,2026-02-26,2026-02-25,15,Completed,2,2,11,1,Residential,0,1.0
RNT04198,EQBK1001,CUS017,OP101,SITE017,2026-02-11,2026-03-03,2026-03-02,20,Completed,2,2,11,1,Bridge,0,1.0
RNT04199,EQWL1026,CUS046,OP161,SITE006,2026-02-11,2026-02-18,2026-02-18,7,Completed,2,2,11,1,Port,0,1.0
RNT04200,EQEX1024,CUS058,OP102,SITE007,2026-02-12,2026-03-08,2026-03-07,24,Completed,2,3,12,1,Industrial,0,1.0
RNT04201,EQBD1016,CUS059,OP114,SITE019,2026-02-12,2026-03-10,2026-03-09,26,Completed,2,3,12,1,Port,0,1.0
RNT04202,EQBK1012,CUS043,OP106,SITE003,2026-02-12,2026-02-21,2026-02-20,9,Completed,2,3,12,1,Commercial,0,1.0
RNT04203,EQBK1006,CUS074,OP145,SITE014,2026-02-13,2026-02-26,2026-02-26,13,Completed,2,4,13,1,Railway,0,1.0
RNT04204,EQDT1006,CUS069,OP154,SITE009,2026-02-13,2026-02-27,2026-02-26,14,Completed,2,4,13,1,Highway,0,1.0
RNT04205,EQDT1003,CUS047,OP166,SITE007,2026-02-13,2026-03-02,2026-03-03,17,Completed,2,4,13,1,Industrial,1,1.0
RNT04206,EQSS1014,CUS074,OP128,SITE014,2026-02-13,2026-02-20,2026-02-20,7,Completed,2,4,13,1,Railway,0,1.0
RNT04207,EQWL1004,CUS022,OP173,SITE002,2026-02-13,2026-03-02,2026-03-08,17,Completed,2,4,13,1,Highway,6,1.0
RNT04208,EQEX1015,CUS024,OP156,SITE004,2026-02-13,2026-02-24,2026-02-24,11,Completed,2,4,13,1,Smart City,0,1.0
RNT04209,EQBK1018,CUS059,OP103,SITE018,2026-02-13,2026-02-22,2026-02-18,9,Completed,2,4,13,1,Highway,0,1.0
RNT04210,EQGR1004,CUS035,OP142,SITE015,2026-02-14,2026-02-26,2026-02-27,12,Completed,2,5,14,1,Water Infrastructure,1,1.0
RNT04211,EQSS1015,CUS046,OP160,SITE006,2026-02-14,2026-02-23,2026-02-24,9,Completed,2,5,14,1,Port,1,1.0
RNT04212,EQEX1036,CUS068,OP127,SITE008,2026-02-14,2026-03-06,2026-03-06,20,Completed,2,5,14,1,Energy,0,1.0
RNT04213,EQBK1013,CUS020,OP106,SITE020,2026-02-14,2026-02-17,2026-02-18,3,Completed,2,5,14,1,Metro Rail,1,1.0
RNT04214,EQBD1021,CUS027,OP113,SITE007,2026-02-14,2026-02-26,2026-02-28,12,Completed,2,5,14,1,Industrial,2,0.0
RNT04215,EQEX1035,CUS068,OP155,SITE008,2026-02-15,2026-03-05,2026-03-05,18,Completed,2,6,15,1,Energy,0,1.0
RNT04216,EQRR1002,CUS070,OP172,SITE010,2026-02-15,2026-02-20,2026-02-25,5,Completed,2,6,15,1,Industrial,5,1.0
RNT04217,EQEX1007,CUS005,OP117,SITE005,2026-02-15,2026-02-20,2026-02-24,5,Completed,2,6,15,1,Airport,4,1.0
RNT04218,EQBK1015,CUS009,OP104,SITE009,2026-02-15,2026-03-06,2026-03-06,19,Completed,2,6,15,1,Highway,0,1.0
RNT04219,EQEX1015,CUS049,OP177,SITE009,2026-02-15,2026-02-21,2026-02-22,6,Completed,2,6,15,1,Highway,1,1.0
RNT04220,EQEX1023,CUS015,OP171,SITE015,2026-02-15,2026-03-09,2026-03-08,22,Completed,2,6,15,1,Water Infrastructure,0,1.0
RNT04221,EQEX1042,CUS050,OP146,SITE011,2026-02-16,2026-04-15,2026-04-15,58,Completed,2,0,16,1,Residential,0,1.0
RNT04222,EQSS1007,CUS028,OP174,SITE008,2026-02-16,2026-02-19,2026-02-27,3,Completed,2,0,16,1,Energy,8,1.0
RNT04223,EQRR1005,CUS022,OP125,SITE002,2026-02-16,2026-03-06,2026-03-06,18,Completed,2,0,16,1,Highway,0,1.0
RNT04224,EQEX1021,CUS006,OP114,SITE006,2026-02-16,2026-02-27,2026-03-07,11,Completed,2,0,16,1,Port,8,1.0
RNT04225,EQEX1023,CUS023,OP177,SITE012,2026-02-17,2026-02-25,2026-03-07,8,Completed,2,1,17,1,Energy,10,1.0
RNT04226,EQEX1032,CUS002,OP142,SITE002,2026-02-17,2026-03-04,2026-03-03,15,Completed,2,1,17,1,Highway,0,1.0
RNT04227,EQBK1016,CUS049,OP102,SITE009,2026-02-17,2026-03-05,2026-03-06,16,Completed,2,1,17,1,Highway,1,0.0
RNT04228,EQGR1006,CUS045,OP172,SITE005,2026-02-17,2026-03-11,2026-03-11,22,Completed,2,1,17,1,Airport,0,1.0
RNT04229,EQWL1004,CUS058,OP102,SITE018,2026-02-17,2026-03-07,2026-03-07,18,Completed,2,1,17,1,Highway,0,0.0
RNT04230,EQEX1037,CUS062,OP128,SITE002,2026-02-18,2026-03-12,2026-03-12,22,Completed,2,2,18,1,Highway,0,1.0
RNT04231,EQRR1005,CUS011,OP117,SITE011,2026-02-18,2026-03-06,2026-03-05,16,Completed,2,2,18,1,Residential,0,1.0
RNT04232,EQEX1014,CUS006,OP163,SITE006,2026-02-18,2026-03-12,2026-03-12,22,Completed,2,2,18,1,Port,0,1.0
RNT04233,EQBD1013,CUS002,OP133,SITE002,2026-02-18,2026-03-02,2026-03-01,12,Completed,2,2,18,1,Highway,0,1.0
RNT04234,EQEX1025,CUS054,OP133,SITE014,2026-02-18,2026-03-01,2026-03-02,11,Completed,2,2,18,1,Railway,1,1.0
RNT04235,EQWL1020,CUS058,OP111,SITE018,2026-02-19,2026-02-24,2026-02-24,5,Completed,2,3,19,1,Highway,0,1.0
RNT04236,EQSS1001,CUS033,OP160,SITE013,2026-02-19,2026-02-26,2026-02-26,7,Completed,2,3,19,1,Energy,0,1.0
RNT04237,EQBD1003,CUS049,OP128,SITE009,2026-02-19,2026-03-16,2026-03-16,25,Completed,2,3,19,1,Highway,0,0.0
RNT04238,EQEX1040,CUS062,OP134,SITE002,2026-02-19,2026-03-17,2026-03-17,26,Completed,2,3,19,1,Highway,0,1.0
RNT04239,EQFL1002,CUS043,OP149,SITE003,2026-02-19,2026-03-01,2026-03-02,10,Completed,2,3,19,1,Commercial,1,1.0
RNT04240,EQBD1003,CUS022,OP180,SITE002,2026-02-19,2026-03-16,2026-03-16,25,Completed,2,3,19,1,Highway,0,1.0
RNT04241,EQBK1011,CUS045,OP140,SITE018,2026-02-19,2026-02-23,2026-02-23,4,Completed,2,3,19,1,Highway,0,1.0
RNT04242,EQBD1024,CUS012,OP127,SITE012,2026-02-20,2026-03-01,2026-03-09,9,Completed,2,4,20,1,Energy,8,0.0
RNT04243,EQBD1022,CUS064,OP150,SITE004,2026-02-20,2026-03-13,2026-03-10,21,Completed,2,4,20,1,Smart City,0,1.0
RNT04244,EQWL1003,CUS029,OP112,SITE009,2026-02-20,2026-02-27,2026-02-28,7,Completed,2,4,20,1,Highway,1,1.0
RNT04245,EQGR1013,CUS029,OP146,SITE009,2026-02-20,2026-03-03,2026-03-03,11,Completed,2,4,20,1,Highway,0,1.0
RNT04246,EQWL1008,CUS054,OP155,SITE014,2026-02-20,2026-02-28,2026-02-27,8,Completed,2,4,20,1,Railway,0,1.0
RNT04247,EQBD1002,CUS014,OP180,SITE014,2026-02-20,2026-04-21,2026-04-20,60,Completed,2,4,20,1,Railway,0,1.0
RNT04248,EQEX1031,CUS034,OP163,SITE014,2026-02-20,2026-02-22,2026-02-22,2,Completed,2,4,20,1,Railway,0,0.0
RNT04249,EQFL1002,CUS065,OP133,SITE005,2026-02-21,2026-03-03,2026-03-06,10,Completed,2,5,21,1,Airport,3,1.0
RNT04250,EQWL1013,CUS013,OP150,SITE013,2026-02-21,2026-03-13,2026-03-14,20,Completed,2,5,21,1,Energy,1,1.0
RNT04251,EQSS1016,CUS040,OP138,SITE020,2026-02-21,2026-03-02,2026-03-02,9,Completed,2,5,21,1,Metro Rail,0,1.0
RNT04252,EQWL1017,CUS020,OP137,SITE020,2026-02-21,2026-03-13,2026-03-13,20,Completed,2,5,21,1,Metro Rail,0,1.0
RNT04253,EQGR1015,CUS004,OP139,SITE004,2026-02-21,2026-03-11,2026-03-11,18,Completed,2,5,21,1,Smart City,0,1.0
RNT04254,EQEX1025,CUS041,OP133,SITE001,2026-02-21,2026-03-17,2026-03-17,24,Completed,2,5,21,1,Metro Rail,0,1.0
RNT04255,EQDT1010,CUS040,OP113,SITE020,2026-02-21,2026-03-09,2026-03-13,16,Completed,2,5,21,1,Metro Rail,4,1.0
RNT04256,EQSS1007,CUS021,OP116,SITE001,2026-02-21,2026-02-27,2026-03-09,6,Completed,2,5,21,1,Metro Rail,10,1.0
RNT04257,EQEX1045,CUS068,OP129,SITE008,2026-02-21,2026-03-09,2026-03-05,16,Completed,2,5,21,1,Energy,0,1.0
RNT04258,EQEX1029,CUS008,OP125,SITE008,2026-02-22,2026-03-02,2026-03-06,8,Completed,2,6,22,1,Energy,4,1.0
RNT04259,EQEX1021,CUS013,OP161,SITE013,2026-02-22,2026-03-06,2026-03-06,12,Completed,2,6,22,1,Energy,0,1.0
RNT04260,EQEX1048,CUS042,OP154,SITE002,2026-02-22,2026-03-21,2026-03-21,27,Completed,2,6,22,1,Highway,0,1.0
RNT04261,EQBK1011,CUS045,OP169,SITE005,2026-02-22,2026-03-10,2026-03-10,16,Completed,2,6,22,1,Airport,0,1.0
RNT04262,EQGR1014,CUS026,OP121,SITE006,2026-02-22,2026-02-28,2026-03-01,6,Completed,2,6,22,1,Port,1,1.0
RNT04263,EQEX1008,CUS044,OP130,SITE004,2026-02-23,2026-03-09,2026-03-11,14,Completed,2,0,23,1,Smart City,2,1.0
RNT04264,EQFL1011,CUS025,OP147,SITE005,2026-02-23,2026-03-04,2026-03-10,9,Completed,2,0,23,1,Airport,6,0.0
RNT04265,EQEX1033,CUS005,OP168,SITE005,2026-02-23,2026-03-06,2026-03-06,11,Completed,2,0,23,1,Airport,0,0.0
RNT04266,EQGR1015,CUS001,OP166,SITE001,2026-02-23,2026-03-05,2026-03-06,10,Completed,2,0,23,1,Metro Rail,1,1.0
RNT04267,EQDT1011,CUS006,OP156,SITE006,2026-02-23,2026-03-14,2026-03-23,19,Completed,2,0,23,1,Port,9,1.0
RNT04268,EQBD1029,CUS018,OP108,SITE001,2026-02-23,2026-03-17,2026-03-19,22,Completed,2,0,23,1,Metro Rail,2,1.0
RNT04269,EQEX1035,CUS036,OP135,SITE016,2026-02-24,2026-03-18,2026-03-18,22,Completed,2,1,24,1,Commercial,0,1.0
RNT04270,EQBD1016,CUS006,OP124,SITE006,2026-02-24,2026-03-11,2026-03-12,15,Completed,2,1,24,1,Port,1,1.0
RNT04271,EQEX1007,CUS067,OP126,SITE007,2026-02-24,2026-03-13,2026-03-13,17,Completed,2,1,24,1,Industrial,0,1.0
RNT04272,EQBD1012,CUS068,OP133,SITE008,2026-02-24,2026-03-05,2026-03-05,9,Completed,2,1,24,1,Energy,0,1.0
RNT04273,EQWL1014,CUS042,OP159,SITE002,2026-02-24,2026-04-14,2026-04-15,49,Completed,2,1,24,1,Highway,1,1.0
RNT04274,EQEX1033,CUS049,OP180,SITE009,2026-02-25,2026-03-13,2026-03-20,16,Completed,2,2,25,1,Highway,7,1.0
RNT04275,EQEX1001,CUS009,OP152,SITE009,2026-02-25,2026-03-15,2026-03-15,18,Completed,2,2,25,1,Highway,0,1.0
RNT04276,EQEX1032,CUS007,OP124,SITE007,2026-02-25,2026-03-03,2026-03-03,6,Completed,2,2,25,1,Industrial,0,1.0
RNT04277,EQBD1014,CUS021,OP154,SITE001,2026-02-26,2026-03-16,2026-03-16,18,Completed,2,3,26,1,Metro Rail,0,1.0
RNT04278,EQWL1018,CUS009,OP173,SITE009,2026-02-26,2026-03-07,2026-03-15,9,Completed,2,3,26,1,Highway,8,0.0
RNT04279,EQSS1005,CUS022,OP178,SITE002,2026-02-26,2026-03-05,2026-03-05,7,Completed,2,3,26,1,Highway,0,0.0
RNT04280,EQBD1025,CUS010,OP111,SITE010,2026-02-27,2026-03-08,2026-03-08,9,Completed,2,4,27,1,Industrial,0,1.0
RNT04281,EQBD1020,CUS048,OP145,SITE008,2026-02-27,2026-03-21,2026-03-23,22,Completed,2,4,27,1,Energy,2,1.0
RNT04282,EQEX1012,CUS029,OP155,SITE009,2026-02-27,2026-03-26,2026-03-27,27,Completed,2,4,27,1,Highway,1,1.0
RNT04283,EQGR1012,CUS039,OP165,SITE019,2026-02-27,2026-03-05,2026-03-13,6,Completed,2,4,27,1,Port,8,1.0
RNT04284,EQEX1001,CUS045,OP152,SITE005,2026-02-27,2026-03-15,2026-03-14,16,Completed,2,4,27,1,Airport,0,1.0
RNT04285,EQWL1003,CUS002,OP166,SITE006,2026-02-27,2026-03-14,2026-03-15,15,Completed,2,4,27,1,Port,1,1.0
RNT04286,EQGR1020,CUS002,OP151,SITE002,2026-02-27,2026-03-12,2026-03-12,13,Completed,2,4,27,1,Highway,0,1.0
RNT04287,EQWL1003,CUS011,OP148,SITE011,2026-02-28,2026-03-09,2026-03-05,9,Completed,2,5,28,1,Residential,0,1.0
RNT04288,EQFL1005,CUS021,OP142,SITE001,2026-02-28,2026-03-04,2026-03-04,4,Completed,2,5,28,1,Metro Rail,0,1.0
RNT04289,EQEX1022,CUS046,OP161,SITE006,2026-02-28,2026-03-08,2026-03-18,8,Completed,2,5,28,1,Port,10,1.0
RNT04290,EQRR1001,CUS039,OP172,SITE019,2026-02-28,2026-03-16,2026-03-19,16,Completed,2,5,28,1,Port,3,1.0
RNT04291,EQWL1002,CUS022,OP110,SITE002,2026-02-28,2026-03-12,2026-03-18,12,Completed,2,5,28,1,Highway,6,1.0
RNT04292,EQBD1027,CUS029,OP103,SITE009,2026-02-28,2026-03-10,2026-03-10,10,Completed,2,5,28,1,Highway,0,0.0
RNT04293,EQDT1005,CUS011,OP127,SITE011,2026-02-28,2026-03-26,2026-03-23,26,Completed,2,5,28,1,Residential,0,1.0
